X,Site,Plot,SITEPLOT,Area_sampled
3434,CAHA,3,CAHA 3,600
3435,CAHA,30,CAHA 30,500
3436,CAHA,31,CAHA 31,450
3437,CAHA,32,CAHA 32,1000
3438,CAHA,33,CAHA 33,500
3439,CAHA,34,CAHA 34,400
3440,CAHA,35,CAHA 35,1000
3441,CAHA,36,CAHA 36,600
3442,CAHA,37,CAHA 37,100
3443,CAHA,38,CAHA 38,1000
3444,CAHA,39,CAHA 39,1000
3445,CAHA,4,CAHA 4,300
3446,CAHA,5,CAHA 5,600
3447,CAHA,6,CAHA 6,400
3448,CAHA,7,CAHA 7,100
3449,CAHA,8,CAHA 8,200
3450,CALO,100,CALO 100,800
3451,CALO,101,CALO 101,400
3452,CALO,102,CALO 102,200
3453,CALO,103,CALO 103,300
3454,CALO,104,CALO 104,200
3455,CALO,105,CALO 105,400
3456,CALO,106,CALO 106,100
3457,CALO,107,CALO 107,100
3458,CALO,108,CALO 108,100
3459,CALO,109,CALO 109,100
3460,CALO,110,CALO 110,100
3461,CALO,111,CALO 111,100
3462,CALO,114,CALO 114,0
3463,CALO,116,CALO 116,100
3464,CALO,117,CALO 117,100
3465,CALO,118,CALO 118,100
3466,CALO,119,CALO 119,100
3467,CALO,120,CALO 120,100
3468,CALO,123,CALO 123,100
3469,CALO,124,CALO 124,100
3470,CALO,127,CALO 127,100
3471,CALO,128,CALO 128,100
3472,CALO,129,CALO 129,100
3473,CALO,130,CALO 130,100
3474,CALO,131,CALO 131,0
3475,CALO,132,CALO 132,100
3476,CALO,133,CALO 133,100
3477,CALO,134,CALO 134,100
3478,CALO,55,CALO 55,400
3479,CALO,56,CALO 56,200
3480,CALO,57,CALO 57,200
3481,CALO,58,CALO 58,200
3482,CALO,59,CALO 59,200
3483,CALO,60,CALO 60,100
3484,CALO,61,CALO 61,600
3485,CALO,62,CALO 62,400
3486,CALO,63,CALO 63,200
3487,CALO,64,CALO 64,100
3488,CALO,65,CALO 65,200
3489,CALO,66,CALO 66,600
3490,CALO,67,CALO 67,300
3491,CALO,68,CALO 68,400
3492,CALO,69,CALO 69,400
3493,CALO,70,CALO 70,400
3494,CALO,71,CALO 71,200
3495,CALO,72,CALO 72,200
3496,CALO,73,CALO 73,200
3497,CALO,74,CALO 74,200
3498,CALO,75,CALO 75,200
3499,CALO,76,CALO 76,50
3500,CALO,77,CALO 77,100
3501,CALO,78,CALO 78,200
3502,CALO,79,CALO 79,300
3503,CALO,80,CALO 80,300
3504,CALO,81,CALO 81,300
3505,CALO,82,CALO 82,400
3506,CALO,83,CALO 83,200
3507,CALO,84,CALO 84,400
3508,CALO,85,CALO 85,1000
3509,CALO,86,CALO 86,400
3510,CALO,87,CALO 87,400
3511,CALO,88,CALO 88,600
3512,CALO,89,CALO 89,300
3513,CALO,90,CALO 90,200
3514,CALO,91,CALO 91,300
3515,CALO,92,CALO 92,300
3516,CALO,93,CALO 93,600
3517,CALO,94,CALO 94,200
3518,CALO,95,CALO 95,400
3519,CALO,96,CALO 96,400
3520,CALO,97,CALO 97,800
3521,CALO,98,CALO 98,800
3522,CALO,99,CALO 99,800
3523,CARL,1001,CARL 1001,1000
3524,CARL,101,CARL 101,1000
3525,CARL,1101,CARL 1101,1000
3526,CARL,1201,CARL 1201,1000
3527,CARL,1301,CARL 1301,1000
3528,CARL,1401,CARL 1401,1000
3529,CARL,1501,CARL 1501,NA
3530,CARL,201,CARL 201,1000
3531,CARL,301,CARL 301,1000
3532,CARL,401,CARL 401,1000
3533,CARL,501,CARL 501,1000
3534,CARL,601,CARL 601,1000
3535,CARL,701,CARL 701,1000
3536,CARL,801,CARL 801,1000
3537,CARL,901,CARL 901,1000
3538,CAVO,11289,CAVO 11289,400
3539,CAVO,11291,CAVO 11291,400
3540,CAVO,11292,CAVO 11292,400
3541,CAVO,11293,CAVO 11293,400
3542,CAVO,11295,CAVO 11295,400
3543,CAVO,11296,CAVO 11296,400
3544,CAVO,11297,CAVO 11297,400
3545,CAVO,11298,CAVO 11298,400
3546,CAVO,11299,CAVO 11299,400
3547,CAVO,11300,CAVO 11300,400
3548,CAVO,11301,CAVO 11301,400
3549,CAVO,11303,CAVO 11303,400
3550,CAVO,11304,CAVO 11304,400
3551,CAVO,11306,CAVO 11306,400
3552,CAVO,11307,CAVO 11307,400
3553,CAVO,11308,CAVO 11308,400
3554,CAVO,11309,CAVO 11309,400
3555,CAVO,11312,CAVO 11312,400
3556,CAVO,11313,CAVO 11313,400
3557,CAVO,11315,CAVO 11315,400
3558,CAVO,11317,CAVO 11317,400
3559,CAVO,11318,CAVO 11318,400
3560,CAVO,11319,CAVO 11319,400
3561,CAVO,11321,CAVO 11321,400
3562,CAVO,11325,CAVO 11325,400
3563,CAVO,11326,CAVO 11326,400
3564,CAVO,11327,CAVO 11327,400
3565,CAVO,11340,CAVO 11340,400
3566,CAVO,11341,CAVO 11341,400
3567,CAVO,11343,CAVO 11343,400
3568,CAVO,11344,CAVO 11344,400
3569,CAVO,11348,CAVO 11348,400
3570,CAVO,11351,CAVO 11351,400
3571,CAVO,11352,CAVO 11352,400
3572,CAVO,11442,CAVO 11442,400
3573,CAVO,8302,CAVO 8302,400
3574,CAVO,8303,CAVO 8303,400
3575,CAVO,8307,CAVO 8307,400
3576,CAVO,8309,CAVO 8309,400
3577,CAVO,8311,CAVO 8311,400
3578,CAVO,8312,CAVO 8312,400
3579,CAVO,8315,CAVO 8315,400
3580,CAVO,8316,CAVO 8316,400
3581,CAVO,8317,CAVO 8317,400
3582,CAVO,8318,CAVO 8318,400
3583,CAVO,8326,CAVO 8326,400
3584,CAVO,8327,CAVO 8327,400
3585,CAVO,8328,CAVO 8328,400
3586,CAVO,8330,CAVO 8330,400
3587,CAVO,8331,CAVO 8331,400
3588,CAVO,8332,CAVO 8332,400
3589,CAVO,8333,CAVO 8333,400
3590,CAVO,8334,CAVO 8334,400
3591,CAVO,8335,CAVO 8335,400
3592,CAVO,8336,CAVO 8336,400
3593,CAVO,8337,CAVO 8337,400
3594,CAVO,8338,CAVO 8338,400
3595,CAVO,8339,CAVO 8339,400
3596,CAVO,8340,CAVO 8340,400
3597,CAVO,8341,CAVO 8341,400
3598,CAVO,8342,CAVO 8342,400
3599,CAVO,8343,CAVO 8343,400
3600,CAVO,8344,CAVO 8344,400
3601,CAVO,8345,CAVO 8345,400
3602,CAVO,8346,CAVO 8346,400
3603,CAVO,8347,CAVO 8347,400
3604,CAVO,8348,CAVO 8348,400
3605,CAVO,8349,CAVO 8349,400
3606,CAVO,8350,CAVO 8350,400
3607,CAVO,8351,CAVO 8351,400
3608,CAVO,946,CAVO 946,400
3609,CAVO,947,CAVO 947,400
3610,CAVO,948,CAVO 948,400
3611,CAVO,949,CAVO 949,400
3612,CAVO,950,CAVO 950,400
3613,CAVO,951,CAVO 951,400
3614,CAVO,952,CAVO 952,400
3615,CAVO,953,CAVO 953,400
3616,CAVO,954,CAVO 954,400
3617,CHCH,1001,CHCH 1001,1000
3618,CHCH,101,CHCH 101,1000
3619,CHCH,1101,CHCH 1101,1000
3620,CHCH,1201,CHCH 1201,1000
3621,CHCH,1301,CHCH 1301,1000
3622,CHCH,1401,CHCH 1401,1000
3623,CHCH,1501,CHCH 1501,1000
3624,CHCH,1601,CHCH 1601,1000
3625,CHCH,1701,CHCH 1701,1000
3626,CHCH,1801,CHCH 1801,1000
3627,CHCH,1901,CHCH 1901,200
3628,CHCH,2001,CHCH 2001,200
3629,CHCH,201,CHCH 201,1000
3630,CHCH,2101,CHCH 2101,200
3631,CHCH,2201,CHCH 2201,1000
3632,CHCH,2301,CHCH 2301,1000
3633,CHCH,2401,CHCH 2401,1000
3634,CHCH,2501,CHCH 2501,1000
3635,CHCH,2601,CHCH 2601,1000
3636,CHCH,2701,CHCH 2701,1000
3637,CHCH,2801,CHCH 2801,1000
3638,CHCH,2901,CHCH 2901,1000
3639,CHCH,3001,CHCH 3001,200
3640,CHCH,301,CHCH 301,1000
3641,CHCH,3101,CHCH 3101,1000
3642,CHCH,3201,CHCH 3201,1000
3643,CHCH,3301,CHCH 3301,1000
3644,CHCH,3401,CHCH 3401,1000
3645,CHCH,3501,CHCH 3501,1000
3646,CHCH,3601,CHCH 3601,1000
3647,CHCH,3701,CHCH 3701,1000
3648,CHCH,3801,CHCH 3801,1000
3649,CHCH,3901,CHCH 3901,1000
3650,CHCH,4001,CHCH 4001,1000
3651,CHCH,401,CHCH 401,1000
3652,CHCH,4301,CHCH 4301,1000
3653,CHCH,4401,CHCH 4401,1000
3654,CHCH,4501,CHCH 4501,1000
3655,CHCH,4601,CHCH 4601,1000
3656,CHCH,4701,CHCH 4701,1000
3657,CHCH,4801,CHCH 4801,1000
3658,CHCH,4901,CHCH 4901,1000
3659,CHCH,5001,CHCH 5001,1000
3660,CHCH,501,CHCH 501,1000
3661,CHCH,5101,CHCH 5101,100
3662,CHCH,5201,CHCH 5201,1600
3663,CHCH,5301,CHCH 5301,1000
3664,CHCH,5401,CHCH 5401,1000
3665,CHCH,601,CHCH 601,1000
3666,CHCH,701,CHCH 701,1000
3667,CHCH,801,CHCH 801,1000
3668,CHCH,901,CHCH 901,1000
3669,CHIC,1001,CHIC 1001,100
3670,CHIC,101,CHIC 101,100
3671,CHIC,1101,CHIC 1101,100
3672,CHIC,1201,CHIC 1201,100
3673,CHIC,1301,CHIC 1301,100
3674,CHIC,1401,CHIC 1401,100
3675,CHIC,1501,CHIC 1501,100
3676,CHIC,1601,CHIC 1601,100
3677,CHIC,1701,CHIC 1701,100
3678,CHIC,1801,CHIC 1801,100
3679,CHIC,1901,CHIC 1901,400
3680,CHIC,2001,CHIC 2001,400
3681,CHIC,201,CHIC 201,100
3682,CHIC,2101,CHIC 2101,400
3683,CHIC,2201,CHIC 2201,100
3684,CHIC,2301,CHIC 2301,100
3685,CHIC,2401,CHIC 2401,100
3686,CHIC,2501,CHIC 2501,100
3687,CHIC,2601,CHIC 2601,400
3688,CHIC,2701,CHIC 2701,400
3689,CHIC,2801,CHIC 2801,400
3690,CHIC,2901,CHIC 2901,400
3691,CHIC,3001,CHIC 3001,100
3692,CHIC,301,CHIC 301,400
3693,CHIC,3101,CHIC 3101,100
3694,CHIC,3201,CHIC 3201,100
3695,CHIC,3301,CHIC 3301,100
3696,CHIC,3401,CHIC 3401,100
3697,CHIC,3501,CHIC 3501,400
3698,CHIC,3601,CHIC 3601,400
3699,CHIC,3701,CHIC 3701,100
3700,CHIC,3801,CHIC 3801,400
3701,CHIC,3901,CHIC 3901,400
3702,CHIC,4001,CHIC 4001,400
3703,CHIC,401,CHIC 401,100
3704,CHIC,4101,CHIC 4101,400
3705,CHIC,4201,CHIC 4201,400
3706,CHIC,4301,CHIC 4301,400
3707,CHIC,4401,CHIC 4401,400
3708,CHIC,4501,CHIC 4501,400
3709,CHIC,4601,CHIC 4601,400
3710,CHIC,4701,CHIC 4701,400
3711,CHIC,4801,CHIC 4801,100
3712,CHIC,4901,CHIC 4901,400
3713,CHIC,5001,CHIC 5001,100
3714,CHIC,501,CHIC 501,100
3715,CHIC,5101,CHIC 5101,400
3716,CHIC,5201,CHIC 5201,400
3717,CHIC,5301,CHIC 5301,100
3718,CHIC,5401,CHIC 5401,400
3719,CHIC,5501,CHIC 5501,400
3720,CHIC,5601,CHIC 5601,400
3721,CHIC,5701,CHIC 5701,400
3722,CHIC,5801,CHIC 5801,100
3723,CHIC,5901,CHIC 5901,400
3724,CHIC,6001,CHIC 6001,400
3725,CHIC,601,CHIC 601,100
3726,CHIC,6101,CHIC 6101,400
3727,CHIC,6201,CHIC 6201,400
3728,CHIC,6301,CHIC 6301,400
3729,CHIC,6401,CHIC 6401,400
3730,CHIC,6501,CHIC 6501,400
3731,CHIC,6601,CHIC 6601,100
3732,CHIC,6701,CHIC 6701,100
3733,CHIC,6801,CHIC 6801,400
3734,CHIC,6901,CHIC 6901,400
3735,CHIC,7001,CHIC 7001,400
3736,CHIC,701,CHIC 701,100
3737,CHIC,7101,CHIC 7101,400
3738,CHIC,7201,CHIC 7201,400
3739,CHIC,7301,CHIC 7301,400
3740,CHIC,7401,CHIC 7401,400
3741,CHIC,7501,CHIC 7501,400
3742,CHIC,7601,CHIC 7601,400
3743,CHIC,7701,CHIC 7701,400
3744,CHIC,7801,CHIC 7801,100
3745,CHIC,7901,CHIC 7901,400
3746,CHIC,8001,CHIC 8001,100
3747,CHIC,801,CHIC 801,100
3748,CHIC,8101,CHIC 8101,400
3749,CHIC,8201,CHIC 8201,100
3750,CHIC,8301,CHIC 8301,400
3751,CHIC,8401,CHIC 8401,100
3752,CHIC,8501,CHIC 8501,400
3753,CHIC,8601,CHIC 8601,100
3754,CHIC,8701,CHIC 8701,100
3755,CHIC,8801,CHIC 8801,400
3756,CHIC,8901,CHIC 8901,400
3757,CHIC,901,CHIC 901,100
3758,COLO,1,COLO 1,400
3759,COLO,10,COLO 10,400
3760,COLO,101,COLO 101,400
3761,COLO,102,COLO 102,400
3762,COLO,103,COLO 103,400
3763,COLO,104,COLO 104,400
3764,COLO,105,COLO 105,400
3765,COLO,106,COLO 106,400
3766,COLO,107,COLO 107,400
3767,COLO,108,COLO 108,100
3768,COLO,109,COLO 109,400
3769,COLO,11,COLO 11,400
3770,COLO,110,COLO 110,100
3771,COLO,111,COLO 111,100
3772,COLO,112,COLO 112,100
3773,COLO,113,COLO 113,100
3774,COLO,114,COLO 114,100
3775,COLO,115,COLO 115,100
3776,COLO,116,COLO 116,100
3777,COLO,117,COLO 117,400
3778,COLO,118,COLO 118,100
3779,COLO,119,COLO 119,100
3780,COLO,12,COLO 12,400
3781,COLO,13,COLO 13,400
3782,COLO,14,COLO 14,399.8999976
3783,COLO,15,COLO 15,400
3784,COLO,16,COLO 16,100
3785,COLO,17,COLO 17,400
3786,COLO,18,COLO 18,400
3787,COLO,19,COLO 19,399.8999976
3788,COLO,2,COLO 2,400
3789,COLO,20,COLO 20,399.8999976
3790,COLO,21,COLO 21,400
3791,COLO,22,COLO 22,400
3792,COLO,23,COLO 23,400
3793,COLO,24,COLO 24,400
3794,COLO,25,COLO 25,400
3795,COLO,26,COLO 26,400
3796,COLO,27,COLO 27,400
3797,COLO,28,COLO 28,400
3798,COLO,29,COLO 29,400
3799,COLO,3,COLO 3,300
3800,COLO,4,COLO 4,400
3801,COLO,5,COLO 5,400
3802,COLO,6,COLO 6,100
3803,COLO,7,COLO 7,400
3804,COLO,8,COLO 8,400
3805,COLO,9,COLO 9,100
3806,COWP,1001,COWP 1001,1000
3807,COWP,101,COWP 101,1000
3808,COWP,1101,COWP 1101,1000
3809,COWP,1201,COWP 1201,1000
3810,COWP,1401,COWP 1401,1000
3811,COWP,1501,COWP 1501,1000
3812,COWP,1601,COWP 1601,1000
3813,COWP,1701,COWP 1701,1000
3814,COWP,201,COWP 201,1000
3815,COWP,301,COWP 301,1000
3816,COWP,401,COWP 401,400
3817,COWP,501,COWP 501,1000
3818,COWP,601,COWP 601,1000
3819,COWP,701,COWP 701,1000
3820,COWP,801,COWP 801,1000
3821,COWP,901,COWP 901,1000
3822,CRLA,CRLA - C1 - 00101,CRLA CRLA - C1 - 00101,1000
3823,CRLA,CRLA - C1 - 00201,CRLA CRLA - C1 - 00201,1000
3824,CRLA,CRLA - C1 - 00301,CRLA CRLA - C1 - 00301,1000
3825,CRLA,CRLA - C1 - 00401,CRLA CRLA - C1 - 00401,1000
3826,CRLA,CRLA - C1 - 00501,CRLA CRLA - C1 - 00501,1000
3827,CRLA,CRLA - C1 - 00601,CRLA CRLA - C1 - 00601,1000
3828,CRLA,CRLA - C1 - 00701,CRLA CRLA - C1 - 00701,1000
3829,CRLA,CRLA - C1 - 00801,CRLA CRLA - C1 - 00801,1000
3830,CRLA,CRLA - C1 - 00901,CRLA CRLA - C1 - 00901,1000
3831,CRLA,CRLA - C1 - 01001,CRLA CRLA - C1 - 01001,1000
3832,CRLA,CRLA - C1 - 01101,CRLA CRLA - C1 - 01101,1000
3833,CRLA,CRLA - C1 - 01201,CRLA CRLA - C1 - 01201,1000
3834,CRLA,CRLA - C1 - 01301,CRLA CRLA - C1 - 01301,1000
3835,CRLA,CRLA - C1 - 01401,CRLA CRLA - C1 - 01401,1000
3836,CRLA,CRLA - C1 - 01501,CRLA CRLA - C1 - 01501,1000
3837,CRLA,CRLA - C1 - 01601,CRLA CRLA - C1 - 01601,1000
3838,CRLA,CRLA - C1 - 01701,CRLA CRLA - C1 - 01701,1000
3839,CRLA,CRLA - C1 - 01801,CRLA CRLA - C1 - 01801,1000
3840,CRLA,CRLA - C1 - 01901,CRLA CRLA - C1 - 01901,1000
3841,CRLA,CRLA - C1 - 02001,CRLA CRLA - C1 - 02001,1000
3842,CRLA,CRLA - C1 - 02101,CRLA CRLA - C1 - 02101,1000
3843,CRLA,CRLA - C1 - 02201,CRLA CRLA - C1 - 02201,1000
3844,CRLA,CRLA - C1 - 02301,CRLA CRLA - C1 - 02301,1000
3845,CRLA,CRLA - C1 - 02401,CRLA CRLA - C1 - 02401,1000
3846,CRLA,CRLA - C1 - 02501,CRLA CRLA - C1 - 02501,1000
3847,CRLA,CRLA - C1 - 02601,CRLA CRLA - C1 - 02601,1000
3848,CRLA,CRLA - C1 - 02701,CRLA CRLA - C1 - 02701,1000
3849,CRLA,CRLA - C1 - 02801,CRLA CRLA - C1 - 02801,1000
3850,CRLA,CRLA - C1 - 02901,CRLA CRLA - C1 - 02901,1000
3851,CRLA,CRLA - C1 - 03001,CRLA CRLA - C1 - 03001,400
3852,CRLA,CRLA - C1 - 03101,CRLA CRLA - C1 - 03101,400
3853,CRLA,CRLA - C1 - 03201,CRLA CRLA - C1 - 03201,1000
3854,CRLA,CRLA - C1 - 03301,CRLA CRLA - C1 - 03301,1000
3855,CRLA,CRLA - C1 - 03401,CRLA CRLA - C1 - 03401,1000
3856,CRLA,CRLA - C1 - 03501,CRLA CRLA - C1 - 03501,1000
3857,CRLA,CRLA - C1 - 03601,CRLA CRLA - C1 - 03601,1000
3858,CRLA,CRLA - C1 - 03701,CRLA CRLA - C1 - 03701,1000
3859,CRLA,CRLA - C1 - 03801,CRLA CRLA - C1 - 03801,1000
3860,CRLA,CRLA - C1 - 03901,CRLA CRLA - C1 - 03901,1000
3861,CRLA,CRLA - C1 - 04001,CRLA CRLA - C1 - 04001,1000
3862,CRLA,CRLA - C1 - 04101,CRLA CRLA - C1 - 04101,1000
3863,CRLA,CRLA - C1 - 04201,CRLA CRLA - C1 - 04201,1000
3864,CRLA,CRLA - C1 - 04301,CRLA CRLA - C1 - 04301,1000
3865,CRLA,CRLA - C1 - 04401,CRLA CRLA - C1 - 04401,400
3866,CRLA,CRLA - C1 - 04501,CRLA CRLA - C1 - 04501,100
3867,CRLA,CRLA - C1 - 04601,CRLA CRLA - C1 - 04601,1000
3868,CRLA,CRLA - C1 - 04701,CRLA CRLA - C1 - 04701,1000
3869,CRLA,CRLA - C1 - 04801,CRLA CRLA - C1 - 04801,400
3870,CRLA,CRLA - C1 - 04901,CRLA CRLA - C1 - 04901,100
3871,CRLA,CRLA - C1 - 05001,CRLA CRLA - C1 - 05001,1000
3872,CRLA,CRLA - C1 - 05101,CRLA CRLA - C1 - 05101,1000
3873,CRLA,CRLA - C1 - 05201,CRLA CRLA - C1 - 05201,1000
3874,CRLA,CRLA - C1 - 05301,CRLA CRLA - C1 - 05301,1000
3875,CRLA,CRLA - C1 - 05401,CRLA CRLA - C1 - 05401,1000
3876,CRLA,CRLA - C1 - 05501,CRLA CRLA - C1 - 05501,1000
3877,CRLA,CRLA - C1 - 05601,CRLA CRLA - C1 - 05601,1000
3878,CRLA,CRLA - C1 - 05701,CRLA CRLA - C1 - 05701,1000
3879,CRLA,CRLA - C1 - 05801,CRLA CRLA - C1 - 05801,1000
3880,CRLA,CRLA - C1 - 05901,CRLA CRLA - C1 - 05901,1000
3881,CRLA,CRLA - C1 - 06001,CRLA CRLA - C1 - 06001,1000
3882,CRLA,CRLA - C1 - 06101,CRLA CRLA - C1 - 06101,1000
3883,CRLA,CRLA - C1 - 06201,CRLA CRLA - C1 - 06201,1000
3884,CRLA,CRLA - C1 - 06301,CRLA CRLA - C1 - 06301,1000
3885,CRLA,CRLA - C1 - 06401,CRLA CRLA - C1 - 06401,1000
3886,CRLA,CRLA - C1 - 06501,CRLA CRLA - C1 - 06501,100
3887,CRLA,CRLA - C1 - 06601,CRLA CRLA - C1 - 06601,100
3888,CRLA,CRLA - C1 - 06701,CRLA CRLA - C1 - 06701,1000
3889,CRLA,CRLA - C1 - 06801,CRLA CRLA - C1 - 06801,100
3890,CRLA,CRLA - C1 - 06901,CRLA CRLA - C1 - 06901,100
3891,CRLA,CRLA - C1 - 07001,CRLA CRLA - C1 - 07001,100
3892,CRLA,CRLA - C1 - 07101,CRLA CRLA - C1 - 07101,1000
3893,CRLA,CRLA - C1 - 07201,CRLA CRLA - C1 - 07201,1000
3894,CRLA,CRLA - C1 - 07301,CRLA CRLA - C1 - 07301,1000
3895,CRLA,CRLA - C1 - 07401,CRLA CRLA - C1 - 07401,1000
3896,CRLA,CRLA - C1 - 07501,CRLA CRLA - C1 - 07501,1000
3897,CRLA,CRLA - C1 - 07601,CRLA CRLA - C1 - 07601,100
3898,CRLA,CRLA - C1 - 07701,CRLA CRLA - C1 - 07701,1000
3899,CRLA,CRLA - C1 - 07801,CRLA CRLA - C1 - 07801,1000
3900,CRLA,CRLA - C1 - 07901,CRLA CRLA - C1 - 07901,1000
3901,CRLA,CRLA - C1 - 08001,CRLA CRLA - C1 - 08001,1000
3902,CRLA,CRLA - C1 - 08101,CRLA CRLA - C1 - 08101,1000
3903,CRLA,CRLA - C1 - 08201,CRLA CRLA - C1 - 08201,1000
3904,CRLA,CRLA - C1 - 08301,CRLA CRLA - C1 - 08301,1000
3905,CRLA,CRLA - C1 - 08401,CRLA CRLA - C1 - 08401,1000
3906,CRLA,CRLA - C1 - 08501,CRLA CRLA - C1 - 08501,1000
3907,CRLA,CRLA - C1 - 08601,CRLA CRLA - C1 - 08601,1000
3908,CRLA,CRLA - C1 - 08701,CRLA CRLA - C1 - 08701,1000
3909,CRLA,CRLA - C1 - 08801,CRLA CRLA - C1 - 08801,100
3910,CRLA,CRLA - C1 - 08901,CRLA CRLA - C1 - 08901,100
3911,CRLA,CRLA - C1 - 09001,CRLA CRLA - C1 - 09001,400
3912,CRLA,CRLA - C1 - 09101,CRLA CRLA - C1 - 09101,100
3913,CRLA,CRLA - C1 - 09201,CRLA CRLA - C1 - 09201,100
3914,CRLA,CRLA - C1 - 09301,CRLA CRLA - C1 - 09301,1000
3915,CRLA,CRLA - C1 - 09401,CRLA CRLA - C1 - 09401,1000
3916,CRLA,CRLA - C1 - 09501,CRLA CRLA - C1 - 09501,1000
3917,CRLA,CRLA - C1 - 09601,CRLA CRLA - C1 - 09601,1000
3918,CRLA,CRLA - C1 - 09701,CRLA CRLA - C1 - 09701,1000
3919,CRLA,CRLA - C1 - 09801,CRLA CRLA - C1 - 09801,1000
3920,CRLA,CRLA - C1 - 09901,CRLA CRLA - C1 - 09901,1000
3921,CRLA,CRLA - C1 - 10001,CRLA CRLA - C1 - 10001,1000
3922,CRLA,CRLA - C1 - 10101,CRLA CRLA - C1 - 10101,1000
3923,CRLA,CRLA - C1 - 10201,CRLA CRLA - C1 - 10201,1000
3924,CRLA,CRLA - C1 - 10301,CRLA CRLA - C1 - 10301,1000
3925,CRLA,CRLA - C1 - 10401,CRLA CRLA - C1 - 10401,1000
3926,CRLA,CRLA - C1 - 10501,CRLA CRLA - C1 - 10501,1000
3927,CRLA,CRLA - C1 - 10601,CRLA CRLA - C1 - 10601,1000
3928,CRLA,CRLA - C1 - 10701,CRLA CRLA - C1 - 10701,1000
3929,CRLA,CRLA - C1 - 10801,CRLA CRLA - C1 - 10801,1000
3930,CRLA,CRLA - C1 - 10901,CRLA CRLA - C1 - 10901,1000
3931,CRLA,CRLA - C1 - 11001,CRLA CRLA - C1 - 11001,1000
3932,CRLA,CRLA - C1 - 11101,CRLA CRLA - C1 - 11101,1000
3933,CRLA,CRLA - C1 - 11201,CRLA CRLA - C1 - 11201,1000
3934,CRLA,CRLA - C1 - 11301,CRLA CRLA - C1 - 11301,1000
3935,CRLA,CRLA - C1 - 11401,CRLA CRLA - C1 - 11401,1000
3936,CRLA,CRLA - C1 - 11501,CRLA CRLA - C1 - 11501,1000
3937,CRLA,CRLA - C1 - 11601,CRLA CRLA - C1 - 11601,1000
3938,CRLA,CRLA - C1 - 11701,CRLA CRLA - C1 - 11701,1000
3939,CRLA,CRLA - C1 - 11801,CRLA CRLA - C1 - 11801,1000
3940,CRLA,CRLA - C1 - 11901,CRLA CRLA - C1 - 11901,1000
3941,CRLA,CRLA - C1 - 12001,CRLA CRLA - C1 - 12001,1000
3942,CRLA,CRLA - C1 - 12101,CRLA CRLA - C1 - 12101,1000
3943,CRLA,CRLA - C1 - 12201,CRLA CRLA - C1 - 12201,400
3944,CRLA,CRLA - C1 - 12301,CRLA CRLA - C1 - 12301,1000
3945,CRLA,CRLA - C1 - 12401,CRLA CRLA - C1 - 12401,1000
3946,CRLA,CRLA - C1 - 12501,CRLA CRLA - C1 - 12501,1000
3947,CRLA,CRLA - C1 - 12601,CRLA CRLA - C1 - 12601,1000
3948,CRLA,CRLA - C1 - 12701,CRLA CRLA - C1 - 12701,1000
3949,CRLA,CRLA - C1 - 12801,CRLA CRLA - C1 - 12801,1000
3950,CRLA,CRLA - C1 - 12901,CRLA CRLA - C1 - 12901,1000
3951,CRLA,CRLA - C1 - 13001,CRLA CRLA - C1 - 13001,1000
3952,CRLA,CRLA - C1 - 13101,CRLA CRLA - C1 - 13101,1000
3953,CRLA,CRLA - C1 - 13201,CRLA CRLA - C1 - 13201,1000
3954,CRLA,CRLA - C1 - 13301,CRLA CRLA - C1 - 13301,1000
3955,CRLA,CRLA - C1 - 13401,CRLA CRLA - C1 - 13401,1000
3956,CRLA,CRLA - C1 - 13501,CRLA CRLA - C1 - 13501,1000
3957,CRLA,CRLA - C1 - 13601,CRLA CRLA - C1 - 13601,1000
3958,CRLA,CRLA - C1 - 13701,CRLA CRLA - C1 - 13701,100
3959,CRLA,CRLA - C1 - 13801,CRLA CRLA - C1 - 13801,400
3960,CRLA,CRLA - C1 - 13901,CRLA CRLA - C1 - 13901,400
3961,CRLA,CRLA - C1 - 14001,CRLA CRLA - C1 - 14001,100
3962,CRLA,CRLA - C1 - 14101,CRLA CRLA - C1 - 14101,100
3963,CRLA,CRLA - C1 - 14201,CRLA CRLA - C1 - 14201,100
3964,CRLA,CRLA - C1 - 14301,CRLA CRLA - C1 - 14301,100
3965,CRLA,CRLA - C1 - 14401,CRLA CRLA - C1 - 14401,1000
3966,CRLA,CRLA - C1 - 14501,CRLA CRLA - C1 - 14501,100
3967,CRLA,CRLA - C1 - 14601,CRLA CRLA - C1 - 14601,100
3968,CRLA,CRLA - C1 - 14701,CRLA CRLA - C1 - 14701,1000
3969,CRLA,CRLA - C1 - 14801,CRLA CRLA - C1 - 14801,100
3970,CRLA,CRLA - C1 - 14901,CRLA CRLA - C1 - 14901,400
3971,CRLA,CRLA - C1 - 15001,CRLA CRLA - C1 - 15001,1000
3972,CRLA,CRLA - C1 - 15101,CRLA CRLA - C1 - 15101,1000
3973,CRLA,CRLA - C1 - 15201,CRLA CRLA - C1 - 15201,400
3974,CRLA,CRLA - C1 - 15301,CRLA CRLA - C1 - 15301,400
3975,CRLA,CRLA - C1 - 15401,CRLA CRLA - C1 - 15401,1000
3976,CRLA,CRLA - C1 - 15501,CRLA CRLA - C1 - 15501,100
3977,CRLA,CRLA - C1 - 15601,CRLA CRLA - C1 - 15601,400
